,Time,RobotPose,Landmark0,Landmark1,Landmark2,Landmark3,Landmark4,Actual_LinearVelocity,Actual_AngularVelocity
11,11.0,X10.119246083901515Y0.05213961358654361T0.09885524615564867,B2.2743619251252056R7.119550749238361,B0.36539807865163265R11.050367430720803,B1.4799183798184323R14.948336019779408,B0.83101616123187R24.88682324257806,B1.2787430780795823R25.420808339812652,1.0557273783451044,0.09885524615564846
12,12.0,X11.089296364592396Y0.1988540262039385T0.2013577136553515,B2.272572389978042R7.754387975690687,B0.29285112242864164R10.121839849541407,B1.442901579243804R14.841175448984274,B0.7570232883471117R24.199030094359614,B1.2130439378188935R25.107577432670215,0.981512026452657,0.1025024674997027
13,13.0,X12.061067818557174Y0.44826674783520404T0.30111217348798336,B2.2678938628986103R8.401009126118508,B0.21947613033398916R9.151225042605567,B1.4103855320432093R14.696970476763253,B0.6850727537108394R23.44538844122194,B1.1505473767527628R24.72700806916548,1.0036839913826148,0.099754459832632
14,14.0,X12.975167778492601Y0.7820790049393229T0.3991575779014438,B2.2559498892953256R9.021871126084669,B0.14157814184841877R8.193846792618363,B1.3779170821429663R14.525870050773818,B0.6125295254409804R22.669915688590386,B1.0882239190938465R24.302420514184494,0.97353394914777,0.09804540441346059
15,15.0,X13.87568557518732Y1.216350012895113T0.4995298419845877,B2.239096790134008R9.648512924513659,B0.05388091913940407R7.1988356279948125,B1.345368990115694R14.31816837604348,B0.5365769163323422R21.83061790834517,B1.0240290739817741R23.8102097772144,1.0001815748747227,0.10037226408314373
16,16.0,X14.696992747251159Y1.71836705753701T0.5977588513981442,B2.2175144148963355R10.237225361849756,B-0.04361238485766128R6.236264963242431,B1.3129564599152141R14.087707921661638,B0.4598344312648841R20.984996104196522,B0.9600233476173434R23.283604657844464,0.9629703918361733,0.0982290094135565
17,17.0,X15.51201347038324Y2.3366445762671173T0.7002103605339176,B2.193240952767514R10.84416383658261,B-0.16462757822883178R5.2187628038787945,B1.2811254457316332R13.810968940862596,B0.37765683710071274R20.050336984981147,B0.8931742536606624R22.66913842333441,1.0234460114688093,0.10245150913577326
18,18.0,X16.192311283296508Y2.9730881817010824T0.8040003742030271,B2.1584354303375957R11.374366065032643,B-0.3148317013518831R4.313567535401632,B1.242269670052071R13.52742868820159,B0.2894197415870918R19.170057553342748,B0.8208729304912614R22.059157972311468,0.9320113076011122,0.10379001366910917
19,19.0,X16.859971271872322Y3.7384177613554948T0.9029012976202662,B2.13271673877174R11.926881751509908,B-0.5208664540463679R3.383987316514411,B1.2150139247913518R13.186449119026204,B0.20379307276814362R18.185134714896733,B0.7551532701492683R21.342782677589952,1.016041548748589,0.09890092341723948
20,20.0,X17.459261434237412Y4.584495909620473T1.0061213957857946,B2.102134598159431R12.466187834931647,B-0.8440195940036315R2.574489485058242,B1.1861703651911117R12.811061884208282,B0.1097321256808792R17.161017000099008,B0.6845577760702248R20.563092521948896,1.0372810097927923,0.10322009816552874
21,21.0,X18.00389229214377Y5.4442386248528125T1.0061213957857946,B2.169619951208377R13.011478113630568,B-1.2251049901103102R2.0449435046411835,B1.2619251357156456R12.464945538709479,B0.11663344738364056R16.14978985219783,B0.7170901498730964R19.78512501513446,1.0177329255649021,0.0
22,22.0,X18.541768139371285Y6.293318023568754T1.0061213957857946,B2.2306883015279064R13.603387660821074,B-1.7316562816931897R1.9491310036630354,B1.3405123042446192R12.197053496049408,B0.12435291137589521R15.151959924995346,B0.751791795949555R19.03901447345432,1.0051100697707407,0.0
23,23.0,X19.05889388384963Y7.109641750401724T1.0061213957857946,B2.284417389671761R14.2162964780699,B-2.157313772430627R2.310036587782471,B1.4189073694079513R12.013380527805312,B0.13279746392859426R14.193592839247772,B0.7877743095028871R18.345013978171863,0.966335067454737,0.0
24,24.0,X19.605914815482475Y7.973157385301361T1.0061213957857946,B2.3362860513220225R14.905449085314487,B-2.4451381763111257R2.999161211143582,B1.503907800415333R11.901685450979222,B0.14306590300400446R13.181088659764136,B0.8288611551985099R17.63881574009997,1.0221991740167806,0.0
25,25.0,X20.140322599712576Y8.816762173361827T1.0061213957857946,B2.382418385725769R15.61400147019889,B-2.613665998240002R3.819340770341891,B1.5879008058047521R11.876808175895187,B0.15474312957933112R12.193493048426083,B0.8722288323224516R16.97999125390377,0.9986294198972249,0.0
26,26.0,X20.67038131855839Y9.653501619093763T1.0061213957857946,B2.4241382100059408R16.34674059217715,B-2.7199929308670634R4.701541069817466,B1.670976224340067R11.934910239313613,B0.16835484826296376R11.215864954286118,B0.9186063956539057R16.36056957605736,0.9905024712075456,0.0
27,27.0,X21.18042329839115Y10.458643065374593T1.0061213957857946,B2.460842281805051R17.076383757408397,B-2.7898869005004965R5.5848172108446645,B1.7496415643619665R12.067551033199651,B0.18389446624115102R10.277483073856043,B0.9665657671979062R15.800275113031246,0.9530978804461311,0.0
28,28.0,X21.70565521500122Y11.28776302352185T1.0061213957857946,B2.495455882803962R17.849786553414752,B-2.841808995840106R6.514999888904795,B1.8283721393331023R12.280190038513934,B0.20316432286079422R9.314278323990637,B1.0195057333890523R15.264051059976433,0.9814827921181261,0.0
29,29.0,X22.25187106844875Y12.1500077790819T1.0061213957857946,B2.5283706415736926R18.674840470625462,B-2.882030021288011R7.496234691486666,B1.9069188772522008R12.57898248417515,B0.22792842915662304R8.317126336235594,B1.0784673206439326R14.755064692201783,1.0206947521410246,0.0
30,30.0,X22.78620730313963Y12.993499620558035T1.0061213957857946,B2.557843795486095R19.49987708715414,B-2.9123083432033923R8.465163159675663,B1.979813777704516R12.942686775610463,B0.25863855976120664R7.347919819363349,B1.139994466835577R14.310173846917618,0.9984957177376521,0.0
31,31.0,X23.32236384234883Y13.839864956119953T1.0061213957857946,B2.5849911998831567R20.343358356324785,B-2.9364235371331624R9.443585862551604,B2.0486086106780874R13.372781747563298,B0.29878564875386626R6.384491118037333,B1.2054328164145058R13.921578722331555,1.0018972580946748,0.0
32,32.0,X23.881607712180923Y14.722675461890356T1.0061213957857946,B2.610990113583812R21.23783246788464,B-2.956762258392993R10.468872745835975,B2.1154960749591085R13.884377608460474,B0.3558406143285673R5.3945301547018305,B1.2773521514931936R13.583311643877655,1.0450397576376527,0.0
33,33.0,X24.42137231994567Y15.5747364179109T1.0061213957857946,B2.634074040295433R22.11367796406204,B-2.972935561212971R11.461831594464858,B2.1753032804429386R14.432820290593527,B0.43465702622168845R4.462932641558587,B1.3498666245565278R13.326584332937436,1.008639531532488,0.0
34,34.0,X24.95619652205972Y16.41899855440658T1.0061213957857946,B2.655201091898048R22.99224451010836,B-2.986412564128311R12.448189103271867,B2.230065069194957R15.023360852481686,B0.552443354428326R3.5812693417309203,B1.424123151643915R13.143798347325266,0.9994075656543638,0.0
35,35.0,X25.47375538153927Y17.23600598738976T1.0061213957857946,B2.674156205837013R23.851509427005794,B-2.9975642313633983R13.404545516367504,B2.2789810005734568R15.634475635062353,B0.7344278418234467R2.804301528595432,B1.497573816163607R13.037605409743405,0.9671444145398027,0.0
36,36.0,X25.950323041753748Y18.0692502963638T1.0964046675360697,B2.6029389915537804R24.692536096214244,B-3.09444689493123R14.360071295443866,B2.2352899630033907R16.242940082325916,B0.9317831713842306R2.151954530602207,B1.4809090062093029R12.959354388750095,0.9602285890992719,0.090283271750275
37,37.0,X26.35751803401565Y18.964807806084686T1.1917046235927566,B2.528971377711356R25.51782580147038,B3.0934707846342455R15.34385520701098,B2.187686361568531R16.831164462755908,B1.2983953527028964R1.707184258075537,B1.4614503458989905R12.861444736517242,0.9841564108642205,0.09529995605668673
38,38.0,X26.678933427786347Y19.902283533145326T1.2893025894456267,B2.4545152882795005R26.306923215546256,B3.001745444404138R16.330529882249877,B2.13816021555426R17.384452943014246,B1.7941541348083412R1.6817746468635373,B1.4407291982396604R12.743005892924428,0.9914376388151174,0.09759796585286984
39,39.0,X26.9173838587712Y20.89450858243563T1.380597085512453,B2.3884354937831542R27.074104201059807,B2.92130861690031R17.33452054504849,B2.0962702239190625R17.914885097410465,B2.197506851070547R2.1157756180482217,B1.429232453293177R12.60472521782982,1.0208294413469015,0.0912944960668264
40,40.0,X27.050726674559673Y21.845917493431063T1.4825035681900154,B2.311466161894889R27.74922490938484,B2.833497304752841R18.26191892531653,B2.0408904591252526R18.373727614651475,B2.3919751684918253R2.759146840294187,B1.4030976955768573R12.45665484161732,0.9611234969349128,0.10190648267756207
41,41.0,X27.08969853767408Y22.883304706078306T1.5839897503900664,B2.238156063915892R28.42124854216934,B2.7509635888923265R19.237370209192846,B1.9898057176068589R18.820315863381676,B2.501249591818346R3.5609389220331344,B1.3842771372130525R12.273598074694684,1.0385646248152183,0.10148618220005119
42,42.0,X27.02510618850426Y23.883188038165866T1.686623400538056,B2.163713962981822R29.011723373485058,B2.669601575343571R20.147627836658373,B1.9358807227364245R19.203261974239147,B2.5450614990140306R4.3795210256913615,B1.3623615492341763R12.076855874063385,1.002407390612216,0.10263365014798942
43,43.0,X26.86206137255213Y24.846580160519267T1.79027274861601,B2.0884327598799546R29.526877104176677,B2.5892278263923254R20.999395951993215,B1.8798534234907036R19.526501340210597,B2.555303355592031R5.191975713299292,B1.338386968542542R11.863053470896084,0.9775291146424616,0.10364934807795419
44,44.0,X26.598111913948742Y25.78325840179479T1.900661229497035,B2.007105265091833R29.973692933024257,B2.504319258226892R21.80547891298804,B1.8170730576768772R19.793331727322844,B2.542121595757825R6.000003285952012,B1.308362304985831R11.624529826726837,0.9736517420720908,0.11038848088102533
45,45.0,X26.239554230376132Y26.678587571117227T2.002764423612213,B1.9344555880523115R30.34929691086248,B2.4293782036059586R22.558661220746302,B1.762287691753749R20.002813033610575,B2.526111495744649R6.7926450396826175,B1.287078951793891R11.36420853079858,0.9648763921825225,0.10210319411517724
46,46.0,X25.793348925503384Y27.532612199429277T2.10175704514681,B1.8653559029693216R30.66075622139157,B2.358973240809334R23.265457319865867,B1.7106234666914908R20.161751878841837,B2.5056969120705848R7.574275481165716,B1.2703117218399926R11.086501052196903,0.9639584098535923,0.09899262153459702
47,47.0,X25.24138336070202Y28.372089558732828T2.2031100585934036,B1.7955408499165966R30.91873494657135,B2.2886706219264425R23.95259213269562,B1.6586443126745944R20.275910483000658,B2.480454993584134R8.375568607937437,B1.2565637088836628R10.782250281503355,1.0051132962333542,0.10135301344659359
48,48.0,X24.62005811740068Y29.140784927409097T2.2980278673443664,B1.7319030893710634R31.108265420006987,B2.2252677983894946R24.578902211441058,B1.612300404903685R20.339810660854585,B2.4559027644538567R9.148677769126119,B1.2500277322298743R10.473376628252472,0.9887726867280451,0.09491780875096278
49,49.0,X23.937220917272334Y29.835028860704305T2.397794954345531,B1.6631277771901551R31.231346345964543,B2.1573675366093443R25.14518576315201,B1.560389694403936R20.354955371967367,B2.4222369336392724R9.892284471726947,B1.2397042098591609R10.16127067880655,0.9741807823886851,0.09976708700116427
50,50.0,X23.162286724206083Y29.835028860704305T2.496456516567708,B1.5844958816208656R30.767634253616063,B2.0892822931846142R25.03554904207427,B1.4902098795836896R19.832394537930647,B2.4006561619068725R10.005247761795598,B1.1799205653732363R9.486855572422005,1.0089193914888648,0.09866156222217735
51,51.0,X22.368841889946832Y29.835028860704305T2.603219327343238,B1.4988675044859896R30.306027900567695,B2.0140742533583484R24.947746800294063,B1.4141800945504936R19.314925083893886,B2.3705772085209196R10.180902989960428,B1.1190562931628794R8.813474620311718,0.9564542750359788,0.10676281077552979
52,52.0,X21.464440900205254Y29.835028860704305T2.6992816363240673,B1.4276805962960095R29.796920523241447,B1.9542087973394553R24.87816805277691,B1.3551761326716392R18.748639589373646,B2.358208174286192R10.451218629376578,B1.0844939033185996R8.072577050489521,1.025592580655821,0.09606230898082924
53,53.0,X20.602880218095617Y29.835028860704305T2.7978921647297534,B1.35355594329417R29.329652735964252,B1.8902261840977008R24.84234536168811,B1.2939603391339656R18.234559227390527,B2.3349261779466453R10.773228627820979,B1.0556672087464722R7.400660161240399,0.9330430737209612,0.09861052840568603
54,54.0,X19.669754674595747Y29.835028860704305T2.9064206935036303,B1.272423948236721R28.84406976702212,B1.8192650647545872R24.837224492422,B1.2283153471391142R17.708253351609695,B2.3026219763971145R11.186568192250942,B1.0379568983673941R6.721912882859492,0.9741014619700218,0.10852852877387731
55,55.0,X18.666497066894344Y29.835028860704305T3.0033409071402826,B1.205981343452434R28.3469892685528,B1.7626909989424586R24.870803939250077,B1.1803336087784109R17.180985207735265,B2.2811754229242345R11.697908022144155,B1.0602436598006442R6.068006659965726,1.0214024423674777,0.09692021363665188
56,56.0,X17.688291739362892Y29.920326696318494T3.1058878173006796,B1.1355569543353203R27.964538793164973,B1.6990004086942605R25.027318628521556,B1.1306966894564772R16.784694772155675,B2.241658148388117R12.323715326570893,B1.1064534221478235R5.606828628951596,0.9823475679333376,0.10254691016039648
57,57.0,X16.68713913351843Y29.91147881924041T-3.0882128960481054,B1.078754787497548R27.516740324531202,B1.649626146901137R25.130794338463094,B1.0958475445739104R16.34227739232476,B2.2153198457365235R12.936037576079162,B1.1865356842120764R5.193174621336788,1.0015228425569729,0.08908459383080114
58,58.0,X15.66601776827737Y29.803509893044147T-2.9842839613450605,B1.0073722738834077R26.999593294113662,B1.586473852969366R25.179307079409995,B1.0479413264603377R15.85079374996378,B2.1743562784419366R13.536322636710763,B1.275713714782535R4.849462543440682,1.0272758457877063,0.10392893470304498
59,59.0,X14.677456712980188Y29.599562263902346T-2.891995127684858,B0.9463953856489535R26.434667238443037,B1.5342815760415727R25.16878881904745,B1.0111481508827245R15.330551836100513,B2.1428714376333806R14.0963291523338,B1.391208971958501R4.610857533205295,1.0097381096381637,0.09228883366020263
60,60.0,X13.73692091165619Y29.309922989473346T-2.7937190643864303,B0.8779008029281217R25.832269408061304,B1.4750739684222873R25.103755006392454,B0.9674853531093017R14.789809798122189,B2.102975029070473R14.612721054622645,B1.5080032512644452R4.491191930724215,0.9845193620300228,0.09827606329842761
61,61.0,X12.747613057830488Y28.89134760206082T-2.688947094897149,B0.8045654176328196R25.116170057084,B1.4128677057822294R24.967851461458356,B0.9228781008533904R14.160470179935462,B2.0611914326404452R15.138594649481789,B1.6428505865270617R4.496202074787143,1.0747053282275076,0.1047719694892813
62,62.0,X11.911834705413266Y28.43069643810124T-2.5867649255519924,B0.7291139161576008R24.428896712078615,B1.3483566281123736R24.78741522238669,B0.8745703989177045R13.566087083357823,B2.0145156249244236R15.568452498878544,B1.748870414935631R4.615890264844963,0.9547344052372972,0.10218216934515645
63,63.0,X11.074800621415834Y27.856464323852173T-2.4938408175837927,B0.6632696928770025R23.649971754263923,B1.2953249929187152R24.537260346970406,B0.8396384214118999R12.901312773755993,B1.9801681546190215R15.988596229978503,B1.8647490161614346R4.854542058225242,1.01543602734136,0.09292410796819961
64,64.0,X10.336401157410025Y27.23492021078482T-2.3899803079638366,B0.5836381369033283R22.866325767223174,B1.2291691783513539R24.2441089621886,B0.7916957410550438R12.23954403983162,B1.9316320803546407R16.351305803293776,B1.9430891693582346R5.171462318646538,0.9656027608609824,0.1038605096199561
65,65.0,X9.643575391469245Y26.521980413821T-2.2937941450736883,B0.51049566597794R22.017230374167266,B1.1714944264690352R23.884119653130956,B0.7539222748035943R11.527491971718787,B1.8921717312283004R16.684004473619446,B2.0169495386364185R5.568456605463367,0.994511439091933,0.09618616289014842
66,66.0,X9.023977671092911Y25.746490434883555T-2.1960307350529082,B0.43365376838838543R21.13313184698778,B1.1118544785473103R23.471044534263527,B0.7158083399348554R10.790721767035278,B1.8507454602943527R16.97808710579452,B2.071760157718904R6.022465512144403,0.9930111641400701,0.09776341002078022
67,67.0,X8.472557929864529Y24.901342028541826T-2.1017575651044202,B0.35821178837731793R20.202031410560433,B1.0559682027473443R22.998811604457618,B0.6840208413916997R10.018465613245798,B1.813461727065362R17.238894832976804,B2.1168707532178566R6.528187602566787,1.0095019053310832,0.09427316994848806
68,68.0,X8.018093201871594Y24.035486647029163T-2.0065310792808666,B0.2784927551854972R19.27326226834495,B0.9975284120345886R22.492573049970545,B0.6516621086547696R9.250295860409542,B1.7732239798697282R17.45480767521288,B2.14380691452512R7.048213145600146,0.9782467309478414,0.09522648582355371
69,69.0,X7.635554235484927Y23.096571193371016T-1.9088456298174026,B0.19342776188747202R18.287483016668208,B0.9374436030644269R21.91723997268772,B0.6221786917145451R8.434753633785556,B1.7323724492312582R17.638387961046803,B2.161772461975122R7.606451382897878,1.0142564117685797,0.09768544946346404
70,70.0,X7.360119673146853Y22.164445682746766T-1.8073767152921085,B0.09993674617381076R17.32594472078042,B0.8713198682977685R21.31630292225022,B0.5896135077332572R7.635329074842489,B1.6852851658560901R17.77217496704502,B2.16276924316677R8.149118952054339,0.97238528890448,0.10146891452529405
71,71.0,X7.164232004375816Y21.126104487336598T-1.7071418214273915,B0.002935904451650817R16.27068363976333,B0.8086194485758122R20.61087542958784,B0.5698743517047791R6.750610069821245,B1.6440880906705067R17.871282307381627,B2.166288308202362R8.741071245807454,1.0570996641194002,0.10023489386471714
72,72.0,X7.075737000932437Y20.087751583404028T-1.6044925783352766,B-0.10302309293275469R15.22986972825279,B0.7420131299416295R19.866474823470256,B0.5553541204226233R5.8682646721280225,B1.5995969303329423R17.924477799928578,B2.159415866915248R9.323311031213153,1.0425748006480404,0.1026492430921149
73,73.0,X7.090084615626303Y19.10702282454326T-1.507843074030075,B-0.2100423809836025R14.261014924354518,B0.6781643592142648R19.122604639637174,B0.553469201859468R5.0334127612916895,B1.5576611937914695R17.9321632078038,B2.148143829718829R9.86376912637384,0.9812155606396491,0.09664950430520167
74,74.0,X7.207852490912176Y18.081089838664848T-1.4051680762462124,B-0.33283438040092506R13.266104326020049,B0.6086027629973567R18.296282389094312,B0.5706131118502529R4.158028656278011,B1.5126043166844285R17.895327021108482,B2.131276560621979R10.420598861102485,1.033123957229758,0.1026749977838626
75,75.0,X7.414117021843265Y17.128866240889476T-1.3097887700133237,B-0.45747887702966317R12.366784435921158,B0.5428801592675212R17.478954391760507,B0.6210221223929029R3.3494570079819854,B1.4716244948343027R17.818717383249755,B2.1136392913334188R10.931622350415216,0.9746767723430533,0.09537930623288861
76,76.0,X7.6680555625209035Y16.178144098086282T-1.3097887700133237,B-0.4953088059368542R11.492146273097985,B0.5734280805291991R16.64415089713659,B0.8419741838820567R2.6126592535853654,B1.5268248640771844R17.748320498538877,B2.1871595976099982R11.470943761888583,0.9840515104697427,0.0
77,77.0,X7.90445234082896Y15.293096672732633T-1.3097887700133237,B-0.536031796529616R10.695030739290393,B0.6047247204680497R15.882383709301875,B1.170823878804736R2.1159455691071463,B1.5784610025245662R17.73168600836449,B2.2493686312887897R12.023758513396796,0.9160744412543954,0.0
78,78.0,X8.168851040884983Y14.303212671663484T-1.3097887700133237,B-0.5893008214479711R9.828091520408114,B0.643437630541039R15.050775784223495,B1.673389385113082R1.9592394165589746,B1.6361524247255597R17.76910130389869,B2.312253735859854R12.691960260309628,1.0245862619438064,0.0
79,79.0,X8.424589865560044Y13.345750433973087T-1.3097887700133237,B-0.6503952736083409R9.021051272077914,B0.6851142778156247R14.27030728774462,B2.1195931508928316R2.2843946065415994,B1.6915471802904705R17.86122219815498,B2.3668998083873714R13.381238783585552,0.9910278921651411,0.0
80,80.0,X8.685122936220706Y12.370338987767937T-1.3097887700133237,B-0.7246501122529843R8.240268675818285,B0.7324406645937782R13.50364172225592,B2.416923324055257R2.9400712120807917,B1.747223547484527R18.010745147489196,B2.416934538711975R14.120411099346237,1.0096063442232803,0.0
81,81.0,X8.945422254976377Y11.39580268682985T-1.3097887700133237,B-0.8137441281476612R7.514828592783923,B0.7852786858443901R12.771451801953898,B2.595933698660547R3.755312569222706,B1.8017688068849527R18.214875184172197,B2.461853386677859R14.89067144913893,1.0087005190792537,0.0
82,82.0,X9.199310177466884Y10.445270053784435T-1.3097887700133237,B-0.9179297278190335R6.876421447614923,B0.8428191246232082R12.0956962015922,B2.706570059508877R4.624572312642647,B1.85365943529371R18.46495770948339,B2.501335142653768R15.668061980490867,0.9838553570880194,0.0
83,83.0,X9.452856982414405Y9.496014532911719T-1.3097887700133237,B-1.0415830768056775R6.3278813188926115,B0.9068361832449341R11.465442534571352,B2.7815021080309474R5.531113947805784,B1.9039653390249178R18.76292532368187,B2.5369889351755264R16.466461703147804,0.9825334733261913,0.0
84,84.0,X9.714670220280624Y8.515810260436222T-1.3097887700133237,B-1.1910494628495114R5.88124451739507,B0.9804128970524415R10.869633409870401,B2.8366095440874863R6.490464518188115,B1.9541348031138126R19.11878449193562,B2.570310555080999R17.31078340949156,1.0145671921076558,0.0
85,85.0,X9.961304901614609Y7.592433083810282T-1.3097887700133237,B-1.3502947703827182R5.597790244446395,B1.0570661958178817R10.3680330136618,B2.8753614185252943R7.407667981792077,B1.999614273168496R19.496411645272737,B2.5988311150189674R18.122136580329478,0.955747914646121,0.0
86,86.0,X10.325631036725019Y6.627190668874318T-1.1099784855349846,B-1.7350830393489063R5.568670883810647,B0.9433421272129383R9.810258116402947,B2.71964671244827R8.379139076746721,B1.8490038370074071R19.853693204967435,B2.431642600470453R18.95810770943997,1.0334287072236246,0.19981028447833923
87,87.0,X10.866446301158266Y5.780950302090432T-0.8942937149404093,B-2.114955516703991R5.918198676853341,B0.8089977284545538R9.166879869615434,B2.5587991161327768R9.259676372601655,B1.6827073241766541R20.048409275293267,B2.253241371723279R19.65853853855688,1.0062420357765554,0.215684770594575
88,88.0,X11.581499833971156Y5.053344525615282T-0.6939037083529143,B-2.439583899448363R6.58171601506594,B0.6875672100916752R8.418669175341241,B2.4223783035787836R10.071598525108032,B1.533124224521261R20.086280307106907,B2.0949668837128366R20.23747039525793,1.0218616863363994,0.20039000658749512
89,89.0,X12.422430470861842Y4.484122350256566T-0.49619773463128913,B-2.714785852929574R7.4403362722583415,B0.5641724137869151R7.595109592259211,B2.293403693777049R10.79128593498168,B1.385807519224068R19.97342520706232,B1.9420111383433998R20.6771637420799,1.0171251923776188,0.19770597372162496
90,90.0,X13.333144212592208Y4.103933821477184T-0.2947397610537701,B-2.9539716759311982R8.381182915564574,B0.4283451869189041R6.726804641609957,B2.162400051213897R11.39447710554046,B1.2323888934179275R19.718023326797937,B1.7859357569733074R20.96244236612757,0.9885562772790475,0.2014579735775188
91,91.0,X14.382201195438975Y3.901171488145211T-0.08711284218440074,B3.1121182122381033R9.44632856564716,B0.2802718576557979R5.72425431886043,B2.033954674073133R11.932630961060832,B1.0748576294800785R19.284966448201207,B1.6286363432134117R21.10787151599075,1.0703939405943341,0.20762691886936913
92,92.0,X15.43128848333874Y3.9222282265244557T0.12725042012456544,B2.9113864963798974R10.486818937043589,B0.10441690660293412R4.69411513686806,B1.8993930389125193R12.337581693932549,B0.9066990366979972R18.709756419821524,B1.4640048200649112R21.08218377423418,1.051310322401376,0.21436326230896596
93,93.0,X16.418891503506217Y4.147053500147656T0.3204152917700682,B2.746619735162958R11.450703074504064,B-0.08659240569220161R3.681284530604817,B1.784484336714777R12.609068794421002,B0.7542462762175681R18.02640662350038,B1.3183190519308248R20.901163384472795,1.0144466621709034,0.19316487164550253
94,94.0,X17.318088406436857Y4.541800019812031T0.5069205196854503,B2.597491947156634R12.326607368235527,B-0.337706025934283R2.720771401189863,B1.6744315896632624R12.764339573594443,B0.6026732948288052R17.261741289881595,B1.176703114879606R20.589110721189975,0.9834531943576924,0.18650522791538188
95,95.0,X18.13558285766644Y5.097727001998592T0.6874842472945053,B2.461548136987176R13.135946390631322,B-0.7398532393544883R1.8669766596149178,B1.571078173529795R12.815721554438666,B0.4516544234012563R16.407253371936594,B1.0395765942965474R20.14776291165517,0.989955416532196,0.18056372760905526
96,96.0,X18.929804053178223Y5.749874278550735T0.6874842472945053,B2.5078888595715725R13.94997320404496,B-1.298672321929486R1.3067634821289364,B1.6510925441100817R12.857146895434287,B0.48061596884571145R15.489136900096192,B1.0846893793546633R19.647155015115512,1.027659173906674,0.0
97,97.0,X19.74995770323029Y6.423315093601127T0.6874842472945053,B2.550306775036063R14.818470842254788,B-2.0843790741628947R1.445111416412817,B1.7326430558609252R12.985422565262553,B0.5143274927928818R14.556418418193052,B1.133643127435212R19.174340152769393,1.0612137113086444,0.0
98,98.0,X20.512847371639666Y7.049735569879587T0.6874842472945053,B2.5854788984789323R15.647678725044724,B-2.5034490853101055R2.112919386305902,B1.806623905662482R13.180541125774347,B0.5497665556390539R13.705615182115796,B1.181286189851229R18.777738928162798,0.9871186652407593,0.0
99,99.0,X21.288627313952585Y7.686740448926083T0.6874842472945053,B2.617582248337121R16.50872357309122,B-2.7054955520829442R2.9797876760199182,B1.8792509397807873R13.450534260567132,B0.5905597434448024R12.860429541304281,B1.2317206637180629R18.419983435840617,1.0037976563152946,0.0
100,100.0,X22.095765562442367Y8.34949411695743T0.6874842472945053,B2.647582996062736R17.420801101141212,B-2.81738033270373R3.951119351810548,B1.9514026359531673R13.803505824316899,B0.639011474644223R12.007033980092887,B1.2861641341177217R18.099426374290932,1.044372814977563,0.0
