,Time,LandmarkPinger_Landmark0,LandmarkPinger_Landmark1,LandmarkPinger_Landmark2,LandmarkPinger_Landmark3,LandmarkPinger_Landmark4,GPS,Odometry_LinearVelocity,Odometry_AngularVelocity,CMD_LinearVelocity,CMD_AngularVelocity
43,43.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.500290541525762, range=5.317377142930492)","BearingRange(bearing=inf, range=inf)",,1.033760712276148,0.09726148981783969,1.0,0.1
44,44.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.4757507452404193, range=6.470979586848026)","BearingRange(bearing=inf, range=inf)","Position(x=27.17665171680094, y=26.148070603486488)",1.0278055869548264,0.1090063711004823,1.0,0.1
45,45.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.620879786050299, range=6.75941968313982)","BearingRange(bearing=inf, range=inf)",,0.9043530407914026,0.10917544531015923,1.0,0.1
46,46.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.5310212041690767, range=7.503446430493614)","BearingRange(bearing=inf, range=inf)","Position(x=25.48720818532961, y=27.734894112939223)",0.9394284000993447,0.09475366970604646,1.0,0.1
47,47.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.4621441939804734, range=8.253411063605107)","BearingRange(bearing=inf, range=inf)",,0.973269589292069,0.1135814341875602,1.0,0.1
48,48.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.4457337057664628, range=9.73714249376353)","BearingRange(bearing=inf, range=inf)","Position(x=24.4534385289842, y=29.243515828908357)",1.0147537090716403,0.10049045211721538,1.0,0.1
49,49.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.467340263608842, range=9.75277595926735)","BearingRange(bearing=inf, range=inf)",,1.019533418273062,0.08680199198061811,1.0,0.1
50,50.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=1.1974250778248794, range=8.95243148606684)","Position(x=22.65468239731227, y=30.551460355237083)",1.0498094820449357,0.10606489138314208,1.0,0.1
51,51.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=1.241491000224561, range=9.00505124045119)",,0.9188366413315162,0.09663145378452878,1.0,0.1
52,52.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=1.0503921131305995, range=7.882414720305628)","Position(x=22.013857438098093, y=30.66169034501248)",0.9256737870666806,0.0891669165521129,1.0,0.1
53,53.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=0.9813044587097722, range=7.598080984922787)",,0.914058240429414,0.0990483889467348,1.0,0.1
54,54.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=1.015918646991456, range=6.606439890956691)","Position(x=19.617441508110065, y=29.95975695840081)",0.9036749269748238,0.11376236264251158,1.0,0.1
55,55.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=1.0261965658516108, range=6.042056308790796)",,0.9441782552086208,0.10438801444627037,1.0,0.1
56,56.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=1.0354901250368123, range=5.637625864577312)","Position(x=17.7178083762741, y=29.503684774081563)",0.9363951631813963,0.10010063626622576,1.0,0.1
57,57.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=1.2439719246290888, range=4.423452050221579)",,1.0280482761707026,0.08965452949129088,1.0,0.1
58,58.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=1.2501919965248207, range=4.697950951161054)","Position(x=16.59964445450945, y=30.155471462043124)",1.1031289889400702,0.12114614682884209,1.0,0.1
59,59.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=1.5641185970508025, range=4.811151423072066)",,0.980289467582127,0.10372337523410684,1.0,0.1
60,60.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=1.520377799777745, range=4.625658261340535)","Position(x=14.174895563747853, y=29.017201196402773)",0.9859459615095457,0.10369131358886786,1.0,0.1
61,61.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=1.6622889231096392, range=4.169297514905477)",,1.093786243637629,0.08651562398176194,1.0,0.1
62,62.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=1.687474125576311, range=4.739263756362911)","Position(x=11.962156260866927, y=28.75705128357774)",1.076568057721898,0.08822893120392496,1.0,0.1
63,63.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=1.856675070668822, range=4.737657659368311)",,0.9973715162472563,0.09119507504870915,1.0,0.1
64,64.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=1.945624353446425, range=5.280209788693631)","Position(x=9.698144532168824, y=27.227179064222046)",0.9206133877318591,0.10543975688220514,1.0,0.1
65,65.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.088345286603678, range=4.9593930588036255)",,1.0267708140368361,0.10690663347460097,1.0,0.1
66,66.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.1529947949420865, range=6.017947370578351)","Position(x=9.050601354716054, y=25.50416672822597)",0.9381312255353624,0.11565701625820606,1.0,0.1
67,67.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.23089034172083, range=6.928442056859814)",,1.1064155698288207,0.10738980944718726,1.0,0.1
68,68.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=0.6969292395168278, range=9.229457963927437)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.2155178401687268, range=7.230833538262888)","Position(x=7.606552215944482, y=24.53046404441076)",0.9708306418005129,0.09789432674464867,1.0,0.1
69,69.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=0.6874485056154265, range=8.570875491969254)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.3162900744327817, range=7.746267857708566)",,1.059425745019361,0.10056536832825348,1.0,0.1
70,70.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=0.667659430566574, range=7.474599611838379)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.0533213536850488, range=8.22013129742705)","Position(x=6.721028382693507, y=21.464127488230424)",0.9148050436148714,0.08722865647404068,1.0,0.1
71,71.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=0.46565120119208503, range=6.540722456057414)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.155262711138204, range=8.663369180002054)",,1.1689192126626133,0.09908024407193398,1.0,0.1
72,72.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=0.5711183749660964, range=5.75825787214252)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.1256795165410427, range=9.109110611923196)","Position(x=7.563461732466146, y=19.418662286668713)",1.0587369399056679,0.10765253193374147,1.0,0.1
73,73.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=0.43374847607001316, range=5.386709191025336)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.262997398995446, range=9.461647957696284)",,0.958235691325464,0.09759034714780428,1.0,0.1
74,74.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=0.5448445241246389, range=4.098695589303994)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=7.416146444175649, y=16.819483228215077)",1.031307549693578,0.1054591406464985,1.0,0.1
75,75.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=0.6007140123686032, range=4.063339114007091)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,0.9238083514111635,0.0990149699094301,1.0,0.1
76,76.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=1.0188208692265397, range=2.9058726006336837)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=7.500924442674997, y=16.78139070973866)",0.9919406238094327,0.0,1.0,0.0
77,77.0,"BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=1.1754077092027677, range=2.3591564105711136)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,0.9047864426545117,0.0,1.0,0.0
78,78.0,"BearingRange(bearing=-0.5795922804119599, range=9.189079282077463)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=1.6810594296162185, range=1.9466225265667731)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=8.142077364979352, y=14.1444726608215)",1.1008300322654794,0.0,1.0,0.0
79,79.0,"BearingRange(bearing=-0.6204897078544636, range=8.706250586515399)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.1389782209858192, range=1.898497973996541)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,0.9770704994958944,0.0,1.0,0.0
80,80.0,"BearingRange(bearing=-0.7829945704032207, range=8.25188182779424)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.3807169010606097, range=3.4671110303909085)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=8.886764227350858, y=11.805394037182982)",0.9423581107703658,0.0,1.0,0.0
81,81.0,"BearingRange(bearing=-0.804317751213379, range=7.664937103326654)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.6762549381071437, range=3.9745451295964624)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,1.0063821685912138,0.0,1.0,0.0
82,82.0,"BearingRange(bearing=-0.9097685499984087, range=6.8849103409238195)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.7600984037865426, range=4.5162768864742)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=9.11801331408473, y=9.839425245410066)",0.9748847669907429,0.0,1.0,0.0
83,83.0,"BearingRange(bearing=-1.1323083198690838, range=6.227406388160336)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.816506839143891, range=5.70321744341225)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,0.9791356191652419,0.0,1.0,0.0
84,84.0,"BearingRange(bearing=-1.1261808707869818, range=5.998932985419494)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.718701682312899, range=6.850033824179512)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=9.508345508026505, y=8.388219262458737)",1.031660625779541,0.0,1.0,0.0
85,85.0,"BearingRange(bearing=-1.372634482067918, range=5.624053493977324)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=2.9553223161595428, range=7.558998964774141)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,1.011912465428386,0.0,1.0,0.0
86,86.0,"BearingRange(bearing=-1.5613062624035512, range=5.145440428465737)","BearingRange(bearing=0.8284864248965504, range=9.291008255689453)","BearingRange(bearing=2.778697545397298, range=8.761450386762347)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=10.58298933579594, y=6.289087108861929)",0.9362832159264493,0.2396032785355593,1.0,0.2
87,87.0,"BearingRange(bearing=-2.04181413086656, range=5.647936370410645)","BearingRange(bearing=0.7074346462755352, range=8.917963109304525)","BearingRange(bearing=2.7102090373808423, range=9.489869311997701)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)",,1.0097347352562498,0.2563153367203265,1.0,0.2
88,88.0,"BearingRange(bearing=-2.544754424395319, range=6.24929534467953)","BearingRange(bearing=0.5945562730337365, range=9.37154690039636)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","BearingRange(bearing=inf, range=inf)","Position(x=12.245362045786585, y=5.8805447269194415)",0.9270019737216786,0.1696876507260935,1.0,0.2
